Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
2013,POL,ZAF,5,0,0,0,0,Poland,South Africa
2013,PRT,CAN,12,26,0,0,0,Portugal,Canada
2013,PRT,CHE,5,0,0,0,0,Portugal,Switzerland
2013,PRT,USA,10,14,0,0,0,Portugal,United States
2013,PRY,ARG,5,14,0,0,0,Paraguay,Argentina
2013,PRY,BRA,7,0,0,0,0,Paraguay,Brazil
2013,PRY,CAN,47,0,0,0,0,Paraguay,Canada
2013,PRY,FRA,5,0,0,0,0,Paraguay,France
2013,PRY,USA,27,14,0,0,0,Paraguay,United States
2013,QAT,CAN,5,0,0,0,0,Qatar,Canada
2013,QAT,USA,10,0,0,0,0,Qatar,United States
2013,ROU,ARG,54,0,0,0,0,Romania,Argentina
2013,ROU,AUS,12,0,0,0,0,Romania,Australia
2013,ROU,AUT,36,33,0,0,0,Romania,Austria
2013,ROU,BEL,25,0,0,0,0,Romania,Belgium
2013,ROU,CAN,577,325,0,0,0,Romania,Canada
2013,ROU,CHE,25,5,0,0,0,Romania,Switzerland
2013,ROU,COL,7,0,0,0,0,Romania,Colombia
2013,ROU,CRI,5,0,0,0,0,Romania,Costa Rica
2013,ROU,CZE,121,0,0,0,0,Romania,Czechia
2013,ROU,DEU,182,18,0,0,0,Romania,Germany
2013,ROU,DNK,5,0,0,0,0,Romania,Denmark
2013,ROU,ESP,5,0,0,0,0,Romania,Spain
2013,ROU,FRA,167,5,0,0,0,Romania,France
2013,ROU,GBR,160,15,0,0,0,Romania,United Kingdom
2013,ROU,HUN,27,0,0,0,0,Romania,Hungary
2013,ROU,IND,5,0,0,0,0,Romania,India
2013,ROU,IRL,347,0,0,0,0,Romania,Ireland
2013,ROU,ITA,37,0,0,0,0,Romania,Italy
2013,ROU,MEX,7,0,0,0,0,Romania,Mexico
2013,ROU,NOR,7,5,0,0,0,Romania,Norway
2013,ROU,SWE,49,7,0,0,0,Romania,Sweden
2013,ROU,USA,461,738,0,0,0,Romania,United States
2013,RUS,ARG,61,20,0,0,0,Russian Federation,Argentina
2013,RUS,AUS,66,30,0,0,0,Russian Federation,Australia
2013,RUS,AUT,19577,3250,0,0,0,Russian Federation,Austria
2013,RUS,AZE,657,44,0,0,0,Russian Federation,Azerbaijan
2013,RUS,BEL,2177,446,0,0,0,Russian Federation,Belgium
2013,RUS,BGR,5,15,0,0,0,Russian Federation,Bulgaria
2013,RUS,BRA,9,0,0,0,0,Russian Federation,Brazil
2013,RUS,CAN,1527,200,0,0,0,Russian Federation,Canada
2013,RUS,CHE,601,307,0,0,0,Russian Federation,Switzerland
2013,RUS,CHL,0,5,0,0,0,Russian Federation,Chile
2013,RUS,COL,5,0,0,0,0,Russian Federation,Colombia
2013,RUS,CRI,21,0,0,0,0,Russian Federation,Costa Rica
2013,RUS,CYP,59,10,0,0,0,Russian Federation,Cyprus
2013,RUS,CZE,433,22,0,0,0,Russian Federation,Czechia
2013,RUS,DEU,4358,12890,0,0,0,Russian Federation,Germany
2013,RUS,DNK,1023,205,0,0,0,Russian Federation,Denmark
2013,RUS,ECU,29,5,0,0,0,Russian Federation,Ecuador
2013,RUS,EGY,11,54,0,0,0,Russian Federation,Egypt
2013,RUS,ESP,204,40,0,0,0,Russian Federation,Spain
2013,RUS,EST,13,0,0,0,0,Russian Federation,Estonia
2013,RUS,FIN,672,161,0,0,0,Russian Federation,Finland
2013,RUS,FRA,12795,4240,0,0,0,Russian Federation,France
2013,RUS,GBR,817,117,0,0,0,Russian Federation,United Kingdom
2013,RUS,GEO,271,9,0,0,0,Russian Federation,Georgia
2013,RUS,GRC,14,137,0,0,0,Russian Federation,Greece
2013,RUS,HRV,10,0,0,0,0,Russian Federation,Croatia
2013,RUS,HUN,24,0,0,0,0,Russian Federation,Hungary
2013,RUS,IRL,188,54,0,0,0,Russian Federation,Ireland
2013,RUS,ISL,5,21,0,0,0,Russian Federation,Iceland
2013,RUS,ITA,148,24,0,0,0,Russian Federation,Italy
2013,RUS,JOR,26,0,0,0,0,Russian Federation,Jordan
2013,RUS,KAZ,0,0,0,0,3675,Russian Federation,Kazakhstan
2013,RUS,LIE,0,5,0,0,0,Russian Federation,Liechtenstein
2013,RUS,LTU,585,14,0,0,0,Russian Federation,Lithuania
2013,RUS,LUX,32,18,0,0,0,Russian Federation,Luxembourg
2013,RUS,LVA,14,5,0,0,0,Russian Federation,Latvia
2013,RUS,MEX,6,5,0,0,0,Russian Federation,Mexico
2013,RUS,MKD,0,5,0,0,0,Russian Federation,North Macedonia
2013,RUS,MYS,5,0,0,0,0,Russian Federation,Malaysia
2013,RUS,NOR,3334,319,0,0,0,Russian Federation,Norway
2013,RUS,NZL,5,0,0,0,0,Russian Federation,New Zealand
2013,RUS,PAK,7,0,0,0,0,Russian Federation,Pakistan
2013,RUS,PER,16,0,0,0,0,Russian Federation,Peru
2013,RUS,POL,15149,1330,0,0,0,Russian Federation,Poland
2013,RUS,PRT,18,10,0,0,0,Russian Federation,Portugal
2013,RUS,PRY,8,0,0,0,0,Russian Federation,Paraguay
2013,RUS,RUS,0,0,0,0,5612,Russian Federation,Russian Federation
2013,RUS,SVK,6,0,0,0,0,Russian Federation,Slovakia
2013,RUS,SVN,12,0,0,0,0,Russian Federation,Slovenia
2013,RUS,SWE,1941,723,0,0,0,Russian Federation,Sweden
2013,RUS,UKR,103,115,0,0,0,Russian Federation,Ukraine
2013,RUS,URY,11,0,0,0,0,Russian Federation,Uruguay
2013,RUS,USA,6461,1096,0,0,0,Russian Federation,United States
2013,RWA,AGO,458,290,0,0,0,Rwanda,Angola
2013,RWA,AUS,27,23,0,0,0,Rwanda,Australia
2013,RWA,AUT,28,12,0,0,0,Rwanda,Austria
2013,RWA,BDI,346,323,0,0,0,Rwanda,Burundi
2013,RWA,BEL,798,298,0,0,0,Rwanda,Belgium
2013,RWA,BFA,74,29,0,0,0,Rwanda,Burkina Faso
2013,RWA,BGR,0,13,0,0,0,Rwanda,Bulgaria
2013,RWA,BRA,18,0,0,0,0,Rwanda,Brazil
2013,RWA,BWA,62,5,0,0,0,Rwanda,Botswana
2013,RWA,CAN,1655,96,0,0,0,Rwanda,Canada
2013,RWA,CHE,168,11,0,0,0,Rwanda,Switzerland
2013,RWA,CHN,0,5,0,0,0,Rwanda,China
2013,RWA,CIV,74,14,0,0,0,Rwanda,Côte d'Ivoire
2013,RWA,CMR,823,167,0,0,0,Rwanda,Cameroon
2013,RWA,COG,8496,238,0,0,0,Rwanda,Congo
2013,RWA,DEU,170,53,0,0,0,Rwanda,Germany
2013,RWA,DNK,28,0,0,0,0,Rwanda,Denmark
2013,RWA,EGY,14,5,0,0,0,Rwanda,Egypt
2013,RWA,ESP,14,20,0,0,0,Rwanda,Spain
2013,RWA,ETH,11,6,0,0,0,Rwanda,Ethiopia
2013,RWA,FIN,25,0,0,0,0,Rwanda,Finland
2013,RWA,FRA,2840,247,0,0,0,Rwanda,France
2013,RWA,GAB,49,17,0,0,0,Rwanda,Gabon
2013,RWA,GBR,216,38,0,0,0,Rwanda,United Kingdom
2013,RWA,GHA,28,39,0,0,0,Rwanda,Ghana
2013,RWA,GIN,10,0,0,0,0,Rwanda,Guinea
2013,RWA,GRC,7,53,0,0,0,Rwanda,Greece
2013,RWA,GUY,5,0,0,0,0,Rwanda,Guyana
2013,RWA,HUN,0,6,0,0,0,Rwanda,Hungary
2013,RWA,IND,5,0,0,0,0,Rwanda,India
2013,RWA,IRL,70,27,0,0,0,Rwanda,Ireland
2013,RWA,ITA,19,0,0,0,0,Rwanda,Italy
2013,RWA,KEN,931,499,0,0,0,Rwanda,Kenya
2013,RWA,LUX,17,0,0,0,0,Rwanda,Luxembourg
2013,RWA,MAR,0,6,0,0,0,Rwanda,Morocco
2013,RWA,MLI,30,0,0,0,0,Rwanda,Mali
2013,RWA,MOZ,785,858,0,0,0,Rwanda,Mozambique
2013,RWA,MWI,1935,2529,0,0,0,Rwanda,Malawi
2013,RWA,NAM,120,67,0,0,0,Rwanda,Namibia
2013,RWA,NER,26,5,0,0,0,Rwanda,Niger
2013,RWA,NOR,157,6,0,0,0,Rwanda,Norway
2013,RWA,PHL,8,0,0,0,0,Rwanda,Philippines
2013,RWA,POL,0,5,0,0,0,Rwanda,Poland
2013,RWA,PRT,5,0,0,0,0,Rwanda,Portugal
2013,RWA,ROU,8,0,0,0,0,Rwanda,Romania
2013,RWA,RWA,0,0,0,0,31,Rwanda,Rwanda
2013,RWA,SEN,274,10,0,0,0,Rwanda,Senegal
2013,RWA,SSD,0,5,0,0,0,Rwanda,South Sudan
2013,RWA,SWE,43,11,0,0,0,Rwanda,Sweden
2013,RWA,SWZ,82,107,0,0,0,Rwanda,Eswatini
2013,RWA,TCD,19,0,0,0,0,Rwanda,Chad
2013,RWA,TGO,224,0,0,0,0,Rwanda,Togo
2013,RWA,THA,5,0,0,0,0,Rwanda,Thailand
2013,RWA,TUN,8,0,0,0,0,Rwanda,Tunisia
2013,RWA,UGA,13376,1237,0,0,0,Rwanda,Uganda
2013,RWA,UKR,5,0,0,0,0,Rwanda,Ukraine
2013,RWA,USA,959,235,0,0,0,Rwanda,United States
2013,RWA,ZAF,1366,294,0,0,0,Rwanda,South Africa
2013,RWA,ZMB,1995,124,0,0,3961,Rwanda,Zambia
2013,RWA,ZWE,822,11,0,0,0,Rwanda,Zimbabwe
2013,SAU,AUS,49,18,0,0,0,Saudi Arabia,Australia
2013,SAU,CAN,135,28,0,0,0,Saudi Arabia,Canada
2013,SAU,CHE,5,0,0,0,0,Saudi Arabia,Switzerland
2013,SAU,CZE,5,0,0,0,0,Saudi Arabia,Czechia
2013,SAU,DEU,11,6,0,0,0,Saudi Arabia,Germany
2013,SAU,ECU,5,0,0,0,0,Saudi Arabia,Ecuador
2013,SAU,EGY,0,8,0,0,0,Saudi Arabia,Egypt
2013,SAU,FIN,0,5,0,0,0,Saudi Arabia,Finland
2013,SAU,GBR,46,19,0,0,0,Saudi Arabia,United Kingdom
2013,SAU,IRQ,0,11,0,0,0,Saudi Arabia,Iraq
2013,SAU,ITA,5,0,0,0,0,Saudi Arabia,Italy
2013,SAU,LBN,0,0,0,0,10,Saudi Arabia,Lebanon
2013,SAU,NZL,40,0,0,0,0,Saudi Arabia,New Zealand
2013,SAU,SWE,13,0,0,0,0,Saudi Arabia,Sweden
2013,SAU,USA,227,97,0,0,0,Saudi Arabia,United States
2013,SDN,AGO,281,1555,0,0,0,Sudan,Angola
2013,SDN,ARE,6,0,0,0,0,Sudan,United Arab Emirates
2013,SDN,ARG,5,0,0,0,0,Sudan,Argentina
2013,SDN,AUS,56,19,0,0,0,Sudan,Australia
2013,SDN,AUT,265,98,0,0,0,Sudan,Austria
2013,SDN,BEL,129,46,0,0,0,Sudan,Belgium
2013,SDN,BFA,7,0,0,0,0,Sudan,Burkina Faso
2013,SDN,BGR,24,26,0,0,0,Sudan,Bulgaria
2013,SDN,BRA,46,24,0,0,0,Sudan,Brazil
2013,SDN,BWA,7,0,0,0,0,Sudan,Botswana
2013,SDN,CAN,905,100,0,0,0,Sudan,Canada
2013,SDN,CHE,167,102,0,0,0,Sudan,Switzerland
2013,SDN,CIV,7,0,0,0,0,Sudan,Côte d'Ivoire
2013,SDN,CMR,62,86,0,0,0,Sudan,Cameroon
2013,SDN,COG,31,14,0,0,0,Sudan,Congo
2013,SDN,CYP,5,5,0,0,0,Sudan,Cyprus
2013,SDN,CZE,20,0,0,0,0,Sudan,Czechia
2013,SDN,DEU,296,555,0,0,0,Sudan,Germany
2013,SDN,DJI,0,5,0,0,0,Sudan,Djibouti
2013,SDN,DNK,65,15,0,0,0,Sudan,Denmark
2013,SDN,DZA,0,20,0,0,0,Sudan,Algeria
2013,SDN,ECU,5,0,0,0,0,Sudan,Ecuador
2013,SDN,EGY,12927,13488,0,0,0,Sudan,Egypt
2013,SDN,ERI,57,0,0,0,0,Sudan,Eritrea
2013,SDN,ESP,44,10,0,0,0,Sudan,Spain
2013,SDN,EST,0,5,0,0,0,Sudan,Estonia
2013,SDN,ETH,33582,309,0,0,0,Sudan,Ethiopia
2013,SDN,FIN,15,6,0,0,0,Sudan,Finland
2013,SDN,FRA,2430,714,0,0,0,Sudan,France
2013,SDN,GAB,6,12,0,0,0,Sudan,Gabon
2013,SDN,GBR,3802,440,0,0,0,Sudan,United Kingdom
2013,SDN,GHA,256,205,0,0,0,Sudan,Ghana
2013,SDN,GRC,98,387,0,0,0,Sudan,Greece
2013,SDN,HUN,32,42,0,0,0,Sudan,Hungary
2013,SDN,IDN,14,206,0,0,0,Sudan,Indonesia
2013,SDN,IND,47,35,0,0,0,Sudan,India
2013,SDN,IRL,186,157,0,0,0,Sudan,Ireland
2013,SDN,IRQ,0,6,0,0,0,Sudan,Iraq
2013,SDN,ISR,12542,0,0,0,0,Sudan,Israel
2013,SDN,ITA,2574,110,0,0,0,Sudan,Italy
2013,SDN,JOR,474,1312,0,0,0,Sudan,Jordan
2013,SDN,JPN,14,5,0,0,0,Sudan,Japan
2013,SDN,KEN,3907,4055,0,0,0,Sudan,Kenya
2013,SDN,KWT,0,13,0,0,0,Sudan,Kuwait
2013,SDN,LBN,177,574,0,0,0,Sudan,Lebanon
2013,SDN,LBR,14,0,0,0,0,Sudan,Liberia
2013,SDN,LBY,651,686,0,0,0,Sudan,Libya
2013,SDN,LUX,0,7,0,0,0,Sudan,Luxembourg
2013,SDN,MAR,5,71,0,0,0,Sudan,Morocco
2013,SDN,MKD,0,6,0,0,0,Sudan,North Macedonia
2013,SDN,MLT,294,5,0,0,0,Sudan,Malta
2013,SDN,MNE,0,25,0,0,0,Sudan,Montenegro
2013,SDN,MOZ,5,9,0,0,0,Sudan,Mozambique
2013,SDN,MRT,5,0,0,0,0,Sudan,Mauritania
2013,SDN,MWI,0,5,0,0,0,Sudan,Malawi
2013,SDN,MYS,85,55,0,0,0,Sudan,Malaysia
2013,SDN,NAM,5,0,0,0,0,Sudan,Namibia
2013,SDN,NER,9,0,0,0,0,Sudan,Niger
2013,SDN,NGA,47,5,0,0,0,Sudan,Nigeria
2013,SDN,NOR,1133,219,0,0,0,Sudan,Norway
2013,SDN,NRU,0,31,0,0,0,Sudan,Nauru
2013,SDN,NZL,13,0,0,0,0,Sudan,New Zealand
2013,SDN,OMN,0,5,0,0,0,Sudan,Oman
2013,SDN,PAN,5,0,0,0,0,Sudan,Panama
2013,SDN,PHL,5,0,0,0,0,Sudan,Philippines
2013,SDN,POL,6,5,0,0,0,Sudan,Poland
2013,SDN,PRT,5,0,0,0,0,Sudan,Portugal
2013,SDN,ROU,24,0,0,0,0,Sudan,Romania
2013,SDN,RUS,5,5,0,0,0,Sudan,Russian Federation
2013,SDN,SAU,31,8,0,0,0,Sudan,Saudi Arabia
2013,SDN,SDN,0,0,1873300,0,0,Sudan,Sudan
2013,SDN,SLE,7,7,0,0,0,Sudan,Sierra Leone
2013,SDN,SOM,5,7,0,0,0,Sudan,Somalia
2013,SDN,SSD,208130,0,0,0,0,Sudan,South Sudan
2013,SDN,SVN,5,0,0,0,0,Sudan,Slovenia
2013,SDN,SWE,379,107,0,0,0,Sudan,Sweden
2013,SDN,TCD,352948,10,0,0,0,Sudan,Chad
2013,SDN,THA,0,21,0,0,0,Sudan,Thailand
2013,SDN,TUN,142,42,0,0,0,Sudan,Tunisia
2013,SDN,UGA,1068,561,0,0,0,Sudan,Uganda
2013,SDN,UKR,53,93,0,0,0,Sudan,Ukraine
2013,SDN,USA,1364,182,0,0,0,Sudan,United States
2013,SDN,YEM,59,50,0,0,0,Sudan,Yemen
2013,SDN,ZAF,181,45,0,0,0,Sudan,South Africa
2013,SDN,ZMB,30,0,0,0,0,Sudan,Zambia
2013,SDN,ZWE,14,0,0,0,0,Sudan,Zimbabwe
2013,SEN,ARG,66,118,0,0,0,Senegal,Argentina
2013,SEN,AUS,6,0,0,0,0,Senegal,Australia
2013,SEN,AUT,7,43,0,0,0,Senegal,Austria
2013,SEN,BEL,293,177,0,0,0,Senegal,Belgium
2013,SEN,BGR,0,5,0,0,0,Senegal,Bulgaria
2013,SEN,BRA,7,819,0,0,0,Senegal,Brazil
2013,SEN,CAN,197,55,0,0,0,Senegal,Canada
2013,SEN,CHE,11,69,0,0,0,Senegal,Switzerland
2013,SEN,CHL,0,5,0,0,0,Senegal,Chile
2013,SEN,CMR,0,155,0,0,0,Senegal,Cameroon
2013,SEN,DEU,31,627,0,0,0,Senegal,Germany
2013,SEN,EGY,0,5,0,0,0,Senegal,Egypt
2013,SEN,ESP,5,20,0,0,0,Senegal,Spain
2013,SEN,FIN,5,6,0,0,0,Senegal,Finland
2013,SEN,FRA,629,124,0,0,0,Senegal,France
2013,SEN,GBR,52,28,0,0,0,Senegal,United Kingdom
2013,SEN,GMB,9025,0,0,0,0,Senegal,Gambia
2013,SEN,GNB,8445,8,0,0,0,Senegal,Guinea-Bissau
2013,SEN,GRC,12,1035,0,0,0,Senegal,Greece
2013,SEN,HUN,0,39,0,0,0,Senegal,Hungary
2013,SEN,ITA,606,697,0,0,0,Senegal,Italy
2013,SEN,LUX,0,5,0,0,0,Senegal,Luxembourg
2013,SEN,MAR,9,16,0,0,0,Senegal,Morocco
2013,SEN,MKD,0,20,0,0,0,Senegal,North Macedonia
2013,SEN,MLT,0,34,0,0,0,Senegal,Malta
2013,SEN,MRT,5,64,0,0,0,Senegal,Mauritania
2013,SEN,NOR,0,5,0,0,0,Senegal,Norway
2013,SEN,POL,6,0,0,0,0,Senegal,Poland
2013,SEN,PRT,6,5,0,0,0,Senegal,Portugal
2013,SEN,SWE,16,33,0,0,0,Senegal,Sweden
2013,SEN,TCD,0,6,0,0,0,Senegal,Chad
2013,SEN,USA,354,115,0,0,0,Senegal,United States
2013,SEN,ZAF,0,303,0,0,0,Senegal,South Africa
2013,SGP,AUS,0,8,0,0,0,Singapore,Australia
2013,SGP,CAN,28,7,0,0,0,Singapore,Canada
2013,SGP,DEU,7,0,0,0,0,Singapore,Germany
2013,SGP,ESP,0,5,0,0,0,Singapore,Spain
2013,SGP,USA,26,10,0,0,0,Singapore,United States
2013,SLB,AUS,15,5,0,0,0,Solomon Islands,Australia
2013,SLB,CAN,39,0,0,0,0,Solomon Islands,Canada
2013,SLB,ZAF,6,5,0,0,0,Solomon Islands,South Africa
2013,SLE,AGO,413,1065,0,0,0,Sierra Leone,Angola
2013,SLE,ARG,41,0,0,0,0,Sierra Leone,Argentina
2013,SLE,AUS,33,7,0,0,0,Sierra Leone,Australia
2013,SLE,AUT,32,37,0,0,0,Sierra Leone,Austria
2013,SLE,BEL,29,19,0,0,0,Sierra Leone,Belgium
2013,SLE,BGR,0,5,0,0,0,Sierra Leone,Bulgaria
2013,SLE,BRA,137,25,0,0,0,Sierra Leone,Brazil
2013,SLE,CAN,187,9,0,0,0,Sierra Leone,Canada
2013,SLE,CHE,34,36,0,0,0,Sierra Leone,Switzerland
2013,SLE,CHN,0,13,0,0,0,Sierra Leone,China
2013,SLE,CIV,0,9,0,0,0,Sierra Leone,Côte d'Ivoire
2013,SLE,CMR,0,19,0,0,0,Sierra Leone,Cameroon
2013,SLE,COG,5,6,0,0,0,Sierra Leone,Congo
2013,SLE,COL,5,0,0,0,0,Sierra Leone,Colombia
2013,SLE,CRI,5,0,0,0,0,Sierra Leone,Costa Rica
2013,SLE,CYP,20,0,0,0,0,Sierra Leone,Cyprus
2013,SLE,CZE,5,0,0,0,0,Sierra Leone,Czechia
2013,SLE,DEU,323,328,0,0,0,Sierra Leone,Germany
2013,SLE,ESP,19,6,0,0,0,Sierra Leone,Spain
2013,SLE,FIN,16,0,0,0,0,Sierra Leone,Finland
2013,SLE,FRA,457,170,0,0,0,Sierra Leone,France
2013,SLE,GAB,12,16,0,0,0,Sierra Leone,Gabon
2013,SLE,GBR,457,103,0,0,0,Sierra Leone,United Kingdom
2013,SLE,GHA,66,0,0,0,0,Sierra Leone,Ghana
2013,SLE,GIN,193,46,0,0,0,Sierra Leone,Guinea
2013,SLE,GMB,135,0,0,0,0,Sierra Leone,Gambia
2013,SLE,GNB,22,0,0,0,0,Sierra Leone,Guinea-Bissau
2013,SLE,GRC,5,129,0,0,0,Sierra Leone,Greece
2013,SLE,HUN,0,5,0,0,0,Sierra Leone,Hungary
2013,SLE,IRL,56,35,0,0,0,Sierra Leone,Ireland
2013,SLE,ISR,5,0,0,0,0,Sierra Leone,Israel
2013,SLE,ITA,304,30,0,0,0,Sierra Leone,Italy
2013,SLE,LBR,375,5,0,0,1540,Sierra Leone,Liberia
2013,SLE,LUX,0,5,0,0,0,Sierra Leone,Luxembourg
2013,SLE,MAR,0,43,0,0,0,Sierra Leone,Morocco
2013,SLE,MKD,0,5,0,0,0,Sierra Leone,North Macedonia
2013,SLE,MLT,0,5,0,0,0,Sierra Leone,Malta
2013,SLE,MOZ,0,6,0,0,0,Sierra Leone,Mozambique
2013,SLE,MYS,5,9,0,0,0,Sierra Leone,Malaysia
2013,SLE,NGA,24,0,0,0,0,Sierra Leone,Nigeria
2013,SLE,NOR,18,16,0,0,0,Sierra Leone,Norway
2013,SLE,PRT,9,5,0,0,0,Sierra Leone,Portugal
2013,SLE,ROU,5,0,0,0,0,Sierra Leone,Romania
2013,SLE,SEN,0,22,0,0,0,Sierra Leone,Senegal
2013,SLE,SVN,5,0,0,0,0,Sierra Leone,Slovenia
2013,SLE,SWE,55,34,0,0,0,Sierra Leone,Sweden
2013,SLE,UKR,5,9,0,0,0,Sierra Leone,Ukraine
2013,SLE,USA,861,89,0,0,0,Sierra Leone,United States
2013,SLE,ZAF,53,0,0,0,0,Sierra Leone,South Africa
2013,SLV,ARG,13,6,0,0,0,El Salvador,Argentina
2013,SLV,AUS,5,0,0,0,0,El Salvador,Australia
2013,SLV,BEL,13,36,0,0,0,El Salvador,Belgium
2013,SLV,BLZ,21,46,0,0,0,El Salvador,Belize
2013,SLV,BRA,5,0,0,0,0,El Salvador,Brazil
2013,SLV,CAN,1223,355,0,0,0,El Salvador,Canada
2013,SLV,CHL,5,0,0,0,0,El Salvador,Chile
2013,SLV,COL,7,0,0,0,0,El Salvador,Colombia
2013,SLV,CRI,148,110,0,0,0,El Salvador,Costa Rica
2013,SLV,DEU,7,0,0,0,0,El Salvador,Germany
2013,SLV,ECU,5,0,0,0,0,El Salvador,Ecuador
2013,SLV,ESP,5,15,0,0,0,El Salvador,Spain
2013,SLV,FIN,0,5,0,0,0,El Salvador,Finland
2013,SLV,FRA,20,0,0,0,0,El Salvador,France
2013,SLV,GBR,5,19,0,0,0,El Salvador,United Kingdom
2013,SLV,GRC,0,5,0,0,0,El Salvador,Greece
2013,SLV,GTM,36,14,0,0,0,El Salvador,Guatemala
2013,SLV,ITA,73,12,0,0,0,El Salvador,Italy
2013,SLV,MEX,418,274,0,0,0,El Salvador,Mexico
2013,SLV,NIC,102,15,0,0,0,El Salvador,Nicaragua
2013,SLV,NZL,5,0,0,0,0,El Salvador,New Zealand
2013,SLV,PAN,269,21,0,0,0,El Salvador,Panama
2013,SLV,PER,0,6,0,0,0,El Salvador,Peru
2013,SLV,SWE,41,27,0,0,0,El Salvador,Sweden
2013,SLV,URY,0,5,0,0,0,El Salvador,Uruguay
2013,SLV,USA,7208,10289,0,0,0,El Salvador,United States
2013,SOM,AGO,215,1353,0,0,0,Somalia,Angola
2013,SOM,ARE,23,8,0,0,0,Somalia,United Arab Emirates
2013,SOM,ARG,5,0,0,0,0,Somalia,Argentina
2013,SOM,AUS,67,38,0,0,0,Somalia,Australia
2013,SOM,AUT,2278,812,0,0,0,Somalia,Austria
2013,SOM,BDI,17,5,0,0,0,Somalia,Burundi
2013,SOM,BEL,559,238,0,0,0,Somalia,Belgium
2013,SOM,BGD,12,0,0,0,0,Somalia,Bangladesh
2013,SOM,BGR,86,65,0,0,0,Somalia,Bulgaria
2013,SOM,BRA,45,99,0,0,0,Somalia,Brazil
2013,SOM,BWA,450,45,0,0,0,Somalia,Botswana
2013,SOM,CAN,3225,306,0,0,0,Somalia,Canada
2013,SOM,CHE,4101,820,0,0,0,Somalia,Switzerland
2013,SOM,CHN,82,199,0,0,0,Somalia,China
2013,SOM,COL,11,0,0,0,0,Somalia,Colombia
2013,SOM,CRI,15,6,0,0,0,Somalia,Costa Rica
2013,SOM,CYP,11,46,0,0,0,Somalia,Cyprus
2013,SOM,CZE,29,0,0,0,0,Somalia,Czechia
2013,SOM,DEU,3512,4803,0,0,0,Somalia,Germany
2013,SOM,DJI,19169,45,0,0,0,Somalia,Djibouti
2013,SOM,DNK,798,357,0,0,0,Somalia,Denmark
2013,SOM,DZA,5,0,0,0,0,Somalia,Algeria
2013,SOM,ECU,7,0,0,0,0,Somalia,Ecuador
2013,SOM,EGY,6316,1781,0,0,0,Somalia,Egypt
2013,SOM,ERI,3054,0,0,0,0,Somalia,Eritrea
2013,SOM,ESP,284,76,0,0,0,Somalia,Spain
2013,SOM,EST,5,0,0,0,0,Somalia,Estonia
2013,SOM,ETH,240825,7,0,0,936,Somalia,Ethiopia
2013,SOM,FIN,2744,95,0,0,0,Somalia,Finland
2013,SOM,FRA,1674,408,0,0,0,Somalia,France
2013,SOM,GAB,5,0,0,0,0,Somalia,Gabon
2013,SOM,GBR,11249,503,0,0,0,Somalia,United Kingdom
2013,SOM,GHA,26,33,0,0,0,Somalia,Ghana
2013,SOM,GMB,5,0,0,0,0,Somalia,Gambia
2013,SOM,GRC,82,467,0,0,0,Somalia,Greece
2013,SOM,HRV,5,10,0,0,0,Somalia,Croatia
2013,SOM,HUN,446,42,0,0,0,Somalia,Hungary
2013,SOM,IDN,294,313,0,0,0,Somalia,Indonesia
2013,SOM,IND,729,30,0,0,0,Somalia,India
2013,SOM,IRL,559,97,0,0,0,Somalia,Ireland
2013,SOM,IRQ,0,7,0,0,0,Somalia,Iraq
2013,SOM,ISL,5,10,0,0,0,Somalia,Iceland
2013,SOM,ITA,10846,1353,0,0,0,Somalia,Italy
2013,SOM,JOR,486,240,0,0,0,Somalia,Jordan
2013,SOM,JPN,5,0,0,0,0,Somalia,Japan
2013,SOM,KEN,475304,2120,0,0,0,Somalia,Kenya
2013,SOM,KWT,119,519,0,0,0,Somalia,Kuwait
2013,SOM,LBN,33,13,0,0,0,Somalia,Lebanon
2013,SOM,LBY,167,1830,0,0,0,Somalia,Libya
2013,SOM,LIE,26,5,0,0,0,Somalia,Liechtenstein
2013,SOM,LTU,22,0,0,0,0,Somalia,Lithuania
2013,SOM,LUX,20,17,0,0,0,Somalia,Luxembourg
2013,SOM,LVA,7,0,0,0,0,Somalia,Latvia
2013,SOM,MAR,0,40,0,0,0,Somalia,Morocco
2013,SOM,MEX,0,5,0,0,0,Somalia,Mexico
2013,SOM,MKD,0,84,0,0,0,Somalia,North Macedonia
2013,SOM,MLT,5543,370,0,0,0,Somalia,Malta
2013,SOM,MNE,0,5,0,0,0,Somalia,Montenegro
2013,SOM,MOZ,88,1594,0,0,0,Somalia,Mozambique
2013,SOM,MWI,49,14,0,0,0,Somalia,Malawi
2013,SOM,MYS,930,193,0,0,0,Somalia,Malaysia
2013,SOM,NAM,7,10,0,0,0,Somalia,Namibia
2013,SOM,NER,9,0,0,0,0,Somalia,Niger
2013,SOM,NOR,9275,784,0,0,0,Somalia,Norway
2013,SOM,NPL,33,0,0,0,0,Somalia,Nepal
2013,SOM,NZL,35,0,0,0,0,Somalia,New Zealand
2013,SOM,PAK,456,29,0,0,0,Somalia,Pakistan
2013,SOM,PAN,0,104,0,0,0,Somalia,Panama
2013,SOM,PHL,8,5,0,0,0,Somalia,Philippines
2013,SOM,PNG,5,0,0,0,0,Somalia,Papua New Guinea
